time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-10-09T08:00:00,133.38,133.7,132.73,133.7,229582,,,,133.7,,,
2024-10-09T08:05:00,133.69,133.79,133.59,133.68,136548,,,-136548,133.69254101002375,,,
2024-10-09T08:10:00,133.71,133.99,133.69,133.96,114213,,,-22335,133.75613576132054,,,
2024-10-09T08:15:00,133.97,134,133.73,133.83,93089,,,-115424,133.76812663053335,,,
2024-10-09T08:20:00,133.84,133.96,133.77,133.9,51846,,,-63578,133.779061137606,,,
2024-10-09T08:25:00,133.9,133.95,133.86,133.88,51742,,,-115320,133.7867755014623,,,
2024-10-09T08:30:00,133.89,133.91,133.68,133.85,69881,,,-185201,133.79269086532216,,,
2024-10-09T08:35:00,133.83,134.24,133.83,134.22,111959,,,-73242,133.8483938942319,,,
2024-10-09T08:40:00,134.24,134.47,134.24,134.41,100680,,,27438,133.90732057027324,,,
2024-10-09T08:45:00,134.43,134.64,134.41,134.5,156620,,,184058,133.9904855755447,,,
2024-10-09T08:50:00,134.5,134.52,134.25,134.45,100782,,,83276,134.0285406206705,,,
2024-10-09T08:55:00,134.46,134.54,134.4,134.52,55137,,,138413,134.04984243903093,,,
2024-10-09T09:00:00,134.53,134.62,134.5,134.57,75551,,,213964,134.07900357664937,,,
2024-10-09T09:05:00,134.58,134.72,134.58,134.71,92667,,,306631,134.11960113782087,,,
2024-10-09T09:10:00,134.72,134.74,134.61,134.72,54931,134.23095238095237,83.55263157894748,361562,134.14165831565487,,,
2024-10-09T09:15:00,134.71,134.8,134.7,134.8,54365,134.3068253968254,85.44303797468277,415927,134.16475518410317,,,
2024-10-09T09:20:00,134.8,134.85,134.68,134.68,87030,134.356582010582,75.3521126760555,328897,134.19215413690264,,,
2024-10-09T09:25:00,134.7,134.73,134.45,134.5,80037,134.37570440917108,72.78911564625722,248860,134.20650704274578,,,
2024-10-09T09:30:00,134.5,134.69,134.5,134.65,43932,134.41227715461494,74.19354838709572,292792,134.21757350936502,,,
