time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-04-15T11:00:00,28.92,28.92,28.92,28.92,500,,,,28.92,,,
2024-04-15T12:30:00,28.87,28.87,28.87,28.87,196,,,-196,28.905919540229885,,,
2024-04-15T13:00:00,28.85,28.85,28.85,28.85,100,,,-296,28.89889447236181,,,
2024-04-15T13:30:00,28.85,28.865,28.835,28.855,53334,,,53038,28.85564548309625,,,
2024-04-15T14:00:00,28.855,28.89,28.855,28.89,68729,,,121767,28.874863868336877,,,
2024-04-15T14:30:00,28.88,28.8871,28.85,28.88,68859,,,52908,28.87670860326104,,,
2024-04-15T15:00:00,28.89,28.89,28.86,28.86,57787,,,-4879,28.87283878078596,,,
2024-04-15T15:30:00,28.855,28.87,28.8445,28.8488,11810,,,-16689,28.87175236017833,,,
2024-04-15T16:00:00,28.845,28.86,28.84,28.855,17701,,,1012,28.870689576941828,,,
2024-04-15T16:30:00,28.8501,28.87,28.8501,28.86,21385,,,22397,28.869928605430744,,,
2024-04-15T17:00:00,28.865,28.87,28.855,28.865,15765,,,38162,28.86968285014834,,,
2024-04-15T17:30:00,28.87,28.887,28.87,28.875,31044,,,69206,28.870158255810605,,,
2024-04-15T18:00:00,28.8799,28.89,28.87,28.875,37741,,,69206,28.870632945491764,,,
2024-04-15T18:30:00,28.88,28.89,28.8734,28.885,14768,,,83974,28.8711637500344,,,
2024-04-15T19:00:00,28.885,28.895,28.88,28.885,35476,28.872544761904763,40.661686232657395,83974,28.87229164627351,,,
2024-04-15T19:30:00,28.885,28.8897,28.87,28.885,85321,28.874205460317462,55.45851528384303,83974,28.874374751208418,,,
2024-04-15T20:00:00,28.89,28.89,28.88,28.889,89199,28.876178065608467,66.06260296540307,173173,28.876514369828524,,,
2024-04-15T22:30:00,29,29,29,29,1000,28.892687656860673,81.88214599824099,174173,28.876716568284714,,,
2024-04-16T10:30:00,28.91,28.91,28.91,28.91,971,28.89499596927925,53.54107648725206,173202,28.87676940292895,,,
2024-04-16T11:00:00,28.91,28.91,28.91,28.91,255,28.896996506708685,55.50660792951568,173202,28.87678325034603,28.949910069152097,28.88339,28.8168699308479
2024-04-16T12:00:00,28.88,28.88,28.87,28.87,2235,28.89339697248086,51.70998632010972,170967,28.87675856594852,28.945447877908123,28.88089,28.81633212209188
2024-04-16T12:30:00,28.879,28.88,28.879,28.88,10228,28.891610709483412,55.35714285714264,181195,28.876811662000883,28.945757379937355,28.88139,28.817022620062644
2024-04-16T13:00:00,28.9,28.9,28.9,28.9,10700,28.892729281552292,57.37704918032765,191895,28.877202330641907,28.947059293173183,28.883889999999997,28.820720706826812
