time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2022-10-21T04:00:00,30.47,30.49,30.05,30.11,6381619,,,,30.11,,,
2022-10-24T04:00:00,30.21,30.225,30.065,30.14,3173718,,,3173718,30.119964226274806,,,
2022-10-25T04:00:00,29.95,29.95,29.79,29.81,5377254,,,-2203536,30.0083455275779,,,
2022-10-26T04:00:00,29.685,29.69,29.48,29.5,7861304,,,-10064840,29.833024077280342,,,
2022-10-27T04:00:00,29.68,29.75,29.53,29.73,4336659,,,-5728181,29.816556286318374,,,
2022-10-28T04:00:00,29.78,29.87,29.74,29.78,2524385,,,-3203796,29.8134444221922,,,
2022-10-31T04:00:00,29.981,30.0499,29.955,30.03,2940894,,,-262902,29.8329827171467,,,
2022-11-01T04:00:00,29.84,30.075,29.82,30.02,3341664,,,-3604566,29.850372601631104,,,
2022-11-02T04:00:00,29.92,30.15,29.7,30.15,5361127,,,1756561,29.88926834148276,,,
2022-11-03T04:00:00,30.4,30.43,30.27,30.4,8891017,,,10647578,29.979743662043727,,,
2022-11-04T04:00:00,30.03,30.13,29.8,29.83,5592131,,,5055447,29.964731837489854,,,
2022-11-07T05:00:00,29.71,29.765,29.62,29.66,3220175,,,1835272,29.948100355061165,,,
2022-11-08T05:00:00,29.69,29.7,29.44,29.53,4722273,,,-2887001,29.91711709598015,,,
2022-11-09T05:00:00,29.68,29.8,29.54,29.75,2870793,,,-16208,29.909912974114146,,,
2022-11-10T05:00:00,29.26,29.3,29.07,29.07,10429165,29.77942857142857,34.52380952380953,-10445373,29.79618776184798,,,
2022-11-11T05:00:00,28.811,28.895,28.6133,28.65,8425327,29.628838095238095,30.13333333333331,-18870700,29.68317357063684,,,
2022-11-14T05:00:00,28.83,28.8699,28.7,28.78,6588465,29.515659682539685,35.49295774647891,-12282235,29.61852060774483,,,
2022-11-15T05:00:00,28.55,28.85,28.52,28.68,5245239,29.404238391534392,37.724550898203596,-17527474,29.567918197065232,,,
2022-11-16T05:00:00,28.6,28.72,28.58,28.62,2510649,29.29967327266314,32.492113564668784,-20038123,29.54407013746277,,,
2022-11-17T05:00:00,28.83,28.875,28.73,28.73,3651968,29.223716836308054,33.74613003095973,-16386155,29.515330861972142,30.680688588531076,29.548499999999997,28.416311411468918
2022-11-18T05:00:00,28.75,28.835,28.7,28.81,3318316,29.16855459146698,30.065359477124133,-13067839,29.49340860754541,30.62847641897115,29.4835,28.33852358102885
2022-11-21T05:00:00,29.03,29.105,29,29.06,3623272,29.15408064593805,35.454545454545425,-9444567,29.479182735089715,30.547077290392032,29.429499999999997,28.311922709607963
2022-11-22T05:00:00,28.97,28.99,28.87,28.88,3116292,29.117536559812976,31.044776119402982,-12560859,29.46273192101763,30.510725143818295,29.383,28.255274856181703
