time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2023-09-20T11:00:00,29.355,29.355,29.355,29.355,695,,,,29.354999999999997,,,
2023-09-20T12:00:00,29.35,29.35,29.35,29.35,21315,,,-21315,29.350157882780554,,,
2023-09-20T13:00:00,29.34,29.35,29.305,29.305,65883,,,-87198,29.316308352200974,,,
2023-09-20T14:00:00,29.31,29.31,29.28,29.2925,45229,,,-132427,29.308219321374377,,,
2023-09-20T15:00:00,29.2949,29.32,29.29,29.31,80799,,,-51628,29.30889189233409,,,
2023-09-20T16:00:00,29.315,29.315,29.26,29.265,68354,,,-119982,29.298263298202112,,,
2023-09-20T17:00:00,29.2699,29.29,29.2654,29.28,48502,,,-71480,29.295585341483843,,,
2023-09-20T18:00:00,29.31,29.41,29.28,29.3856,329634,,,258154,29.34051477473876,,,
2023-09-20T19:00:00,29.385,29.455,29.38,29.45,152993,,,411147,29.36110782944269,,,
2023-09-20T20:00:00,29.44,29.47,29.44,29.45,11857,,,411147,29.36238499444418,,,
2023-09-20T21:00:00,29.45,29.45,29.45,29.45,200,,,411147,29.362406222583502,,,
2023-09-20T23:00:00,29.44,29.44,29.44,29.44,500,,,410647,29.36245319440022,,,
2023-09-21T11:00:00,29.5,29.539,29.5,29.52,5766,,,416413,29.363545397588393,,,
2023-09-21T12:00:00,29.54,29.55,29.53,29.53,3675,,,420088,29.36427764465491,,,
2023-09-21T13:00:00,29.52,29.5265,29.49,29.525,127605,29.403239523809525,70.48192771084337,292483,29.385574453664407,,,
2023-09-21T14:00:00,29.52,29.53,29.44,29.475,134461,29.41280758730159,63.58695652173932,158022,29.396530808096458,,,
2023-09-21T15:00:00,29.4709,29.48,29.445,29.4541,144440,29.418313242328047,67.10254645560943,13582,29.403226387864486,,,
2023-09-21T16:00:00,29.46,29.48,29.4541,29.465,75118,29.424538143350972,69.85954409394452,88700,29.40674971253415,,,
2023-09-21T17:00:00,29.47,29.47,29.4449,29.455,61828,29.42859972423751,66.98687910028124,26872,29.40891326195522,,,
2023-09-21T18:00:00,29.45,29.465,29.44,29.465,91050,29.43345309433918,75.52322613578347,117922,29.4123874327167,29.578215821562267,29.41111,29.244004178437734
2023-09-21T19:00:00,29.465,29.47,29.45,29.47,292895,29.438326015093953,74.88213724463051,410817,29.42195995510549,29.58376130496794,29.416860000000003,29.249958695032067
2023-09-21T20:00:00,29.46,29.47,29.46,29.47,40338,29.442549213081424,65.27878349022427,410817,29.42303465954057,29.58833738697477,29.422859999999996,29.25738261302522
2023-09-21T21:00:00,29.51,29.52,29.51,29.52,500,29.45287598467057,63.36898395721926,411317,29.423061540043815,29.59494677696049,29.433609999999998,29.272273223039505
2023-09-21T23:00:00,29.45,29.45,29.45,29.45,850,29.452492520047826,50,410467,29.423074229351613,29.589311970137388,29.441485,29.293658029862613
2023-09-22T09:00:00,29.55,29.55,29.55,29.55,3000,29.465493517374785,61.57943492357582,413467,29.42328489604628,29.595521097876553,29.453484999999993,29.311448902123434
2023-09-22T11:00:00,29.54,29.54,29.54,29.54,500,29.47542771505815,61.57943492357532,412967,29.423317173685433,29.58474948038433,29.467234999999995,29.349720519615662
2023-09-22T12:00:00,29.52,29.52,29.49,29.51,7100,29.4800373530504,48.69041382923024,405867,29.423656247276302,29.560190712506852,29.478734999999993,29.397279287493134
2023-09-22T13:00:00,29.5,29.53,29.49,29.495,86793,29.48203237264368,45.47569803516032,319074,29.426912045922986,29.553727901982004,29.484204999999996,29.414682098017987
2023-09-22T14:00:00,29.49,29.5,29.46,29.495,295638,29.483761389624522,46.07124148769023,319074,29.436072101297924,29.554296682614748,29.486455,29.41861331738525
2023-09-22T15:00:00,29.5,29.51,29.49,29.505,51062,29.486593204341254,54.38853130485626,370136,29.437637354196877,29.555350550870788,29.489205,29.42305944912921
2023-09-22T16:00:00,29.505,29.52,29.5,29.515,66915,29.490380777095755,59.20217588395279,437051,29.439873040926457,29.556942625944824,29.492454999999996,29.427967374055168
2023-09-22T17:00:00,29.511,29.53,29.5,29.525,134688,29.49499667348299,59.090909090908845,571739,29.444552519913824,29.55792537160946,29.496705000000002,29.435484628390544
2023-09-22T18:00:00,29.53,29.5552,29.5236,29.535,56665,29.500330450351925,62.12121212121233,628404,29.446597002251437,29.56014833218134,29.497454999999995,29.434761667818652
2023-09-22T19:00:00,29.535,29.55,29.53,29.55,329268,29.50695305697167,62.6865671641792,957672,29.458601905528553,29.56377585348493,29.498454999999996,29.433134146515062
2023-09-22T20:00:00,29.53,29.54,29.53,29.54,30143,29.511359316042114,60.29411764705876,927529,29.45945792822631,29.566054337319077,29.499204999999996,29.432355662680916
2023-09-22T23:00:00,29.55,29.55,29.54,29.54,1174,29.515178073903165,60.29411764705876,927529,29.459490904198987,29.57058908765075,29.502454999999998,29.434320912349246
2023-09-25T10:00:00,29.56,29.56,29.55,29.55,500,29.519820997382745,55.00000000000012,928029,29.45950668369868,29.57459055241828,29.507249999999992,29.439909447581705
2023-09-25T12:00:00,29.57,29.59,29.57,29.59,3881,29.529178197731714,75.92592592592572,931910,29.459683033754978,29.586923429503123,29.5135,29.440076570496878
2023-09-25T13:00:00,29.58,29.65,29.58,29.625,111506,29.541954438034153,68.29268292682893,1043416,29.465862000020117,29.605090312311365,29.522000000000002,29.43890968768864
2023-09-25T14:00:00,29.63,29.69,29.62,29.685,235869,29.561027179629598,78.43137254901964,1279285,29.48191817470177,29.638280577506013,29.532999999999998,29.427719422493983
2023-09-25T15:00:00,29.685,29.685,29.64,29.65,153199,29.572890222345652,76.9230769230762,1126086,29.48955370405185,29.654712022428843,29.542,29.42928797757116
2023-09-25T16:00:00,29.65,29.65,29.63,29.6401,39119,29.5818515260329,78.462142016477,1086967,29.491279985296824,29.665841819359645,29.550504999999998,29.43516818064035
2023-09-25T17:00:00,29.65,29.655,29.63,29.645,90514,29.590271322561847,78.86836027713616,1177481,29.495253066386528,29.678188446381135,29.556755,29.435321553618863
2023-09-25T18:00:00,29.64,29.66,29.63,29.6599,198216,29.59955514622027,79.25953910086903,1375697,29.50407294916515,29.686220391274468,29.56725,29.448279608725535
2023-09-25T19:00:00,29.66,29.66,29.6407,29.65,541800,29.606281126724234,75.51020408163214,833897,29.522710994081383,29.69620141790234,29.572250000000004,29.448298582097667
2023-09-25T20:00:00,29.64,29.64,29.64,29.64,35836,29.610776976494336,71.7309145880577,798061,29.523693531154386,29.70363810861786,29.57725,29.45086189138214
2023-09-26T11:00:00,29.66,29.67,29.65,29.65,640,29.61600671296176,71.73091458805732,798701,29.52371242466717,29.71047184438519,29.584249999999997,29.458028155614805
2023-09-26T12:00:00,29.67,29.67,29.64,29.65,2359,29.620539151233526,70.03205128205107,798701,29.523782016187358,29.714324175860696,29.591999999999995,29.469675824139294
2023-09-26T13:00:00,29.66,29.68,29.65,29.67,297038,29.627133931069057,75.03852080123326,1095739,29.53326937995723,29.719037590219763,29.600749999999994,29.482462409780226
2023-09-26T14:00:00,29.67,29.6981,29.6596,29.685,238146,29.634849406926516,76.40203932993477,1333885,29.540772208047414,29.724875818129547,29.60974999999999,29.494624181870435
