start,low,high,open,close,volume
1728460800,241.27,241.31,241.27,241.27,2750
1728461400,241.48,241.63,241.55,241.5,1075
1728463500,241.52,241.52,241.52,241.52,400
1728466200,241.77,241.77,241.77,241.77,100
1728468600,241.71,241.91,241.71,241.91,666
1728471600,242.18,242.27,242.18,242.19,620
1728471900,242.08,242.08,242.08,242.08,110
1728472800,242.22,242.22,242.22,242.22,112
1728473100,242.21,242.21,242.21,242.21,200
1728473400,242.02,242.07,242.05,242.02,1548
1728473700,241.89,241.92,241.92,241.89,510
1728474600,241.8,241.8,241.8,241.8,300
1728474900,241.92,241.93,241.92,241.93,473
1728475200,241.16,242.31,242,241.16,4412
1728475500,242.05,242.22,242.22,242.05,847
1728476100,242.16,242.16,242.16,242.16,198
1728476400,241.9,241.9,241.9,241.9,254
1728477000,241.67,241.72,241.72,241.67,304
1728477600,241.75,241.75,241.75,241.75,2558
1728477900,241.82,241.82,241.82,241.82,297
1728478200,241.9,241.9,241.9,241.9,1025
1728478800,242.02,242.07,242.02,242.07,3192
1728479100,241.72,241.81,241.81,241.72,1332
1728479400,241.62,241.65,241.65,241.62,1632
1728479700,241.35,241.65,241.65,241.36,13919
1728480000,241.2,241.43,241.22,241.4,2042
1728480300,241.12,241.32,241.32,241.16,3550
1728480600,241.09,241.41,241.16,241.18,207618
1728480900,240.84,241.23,241.16,241.07,86589
1728481200,240.94,241.27,241.01,241.07,61039
1728481500,241.09,241.33,241.09,241.23,74491
1728481800,241.02,241.22,241.22,241.125,80754
1728482100,240.97,241.13,241.13,241.0856,80412
1728482400,241.05,241.25,241.13,241.05,58124
1728482700,240.965,241.08,241.07,241.055,43545
1728483000,240.95,241.24,241.08,240.97,55112
1728483300,240.9067,241.08,240.96,240.9875,72515
1728483600,240.87,241.13,240.98,241.08,73038
1728483900,240.8925,241.18,241.08,240.9,74670
1728484200,240.64,241.02,240.92,240.93,89030
1728484500,240.755,240.96,240.92,240.86,41443
1728484800,240.76,241,240.89,240.87,48804
1728485100,240.78,241.07,240.86,241.04,39066
1728485400,241.01,241.29,241.06,241.28,47723
1728485700,241.08,241.28,241.27,241.08,38678
1728486000,241.065,241.54,241.1,241.54,78934
1728486300,241.44,241.695,241.545,241.58,51918
1728486600,241.5,241.69,241.5849,241.635,54117
1728486900,241.53,241.84,241.66,241.5308,53234
1728487200,241.4,241.61,241.5419,241.4899,62447
1728487500,241.31,241.55,241.52,241.37,43638
1728487800,241.34,241.51,241.38,241.4604,24235
1728488100,241.36,241.55,241.47,241.5399,20844
1728488400,241.51,241.65,241.53,241.52,44378
1728488700,241.47,241.55,241.515,241.54,34053
1728489000,241.4,241.54,241.52,241.405,42434
1728489300,241.39,241.58,241.39,241.55,113160
1728489600,241.47,241.59,241.565,241.47,18515
1728489900,241.48,241.66,241.48,241.59,20289
1728490200,241.57,241.63,241.6,241.61,98232
