time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-04-15T10:30:00,22.58,22.58,22.58,22.58,162,,,,22.58,,,
2024-04-15T11:00:00,22.57,22.57,22.55,22.55,1100,,,-1100,22.553851030110934,,,
2024-04-15T11:30:00,22.5,22.5,22.5,22.5,500,,,-1600,22.538569807037458,,,
2024-04-15T12:00:00,22.5,22.5,22.45,22.45,1006,,,-2606,22.50638005780347,,,
2024-04-15T12:30:00,22.35,22.39,22.35,22.38,1562,,,-4168,22.46078983833718,,,
2024-04-15T13:30:00,22.39,22.39,22.33,22.36,8905,,,-13073,22.392974688326408,,,
2024-04-15T14:00:00,22.35,22.36,22.32,22.36,15070,,,-13073,22.37541847730083,,,
2024-04-15T14:30:00,22.3586,22.4523,22.35,22.3609,12052,,,-1021,22.371082756399137,,,
2024-04-15T15:00:00,22.37,22.39,22.37,22.39,6169,,,5148,22.373591041568154,,,
2024-04-15T15:30:00,22.41,22.41,22.3711,22.38,1931,,,3217,22.37384643704728,,,
2024-04-15T16:00:00,22.386,22.4,22.385,22.4,6818,,,10035,22.37707239800995,,,
2024-04-15T16:30:00,22.39,22.395,22.39,22.395,1880,,,8155,22.377662090805707,,,
2024-04-15T17:00:00,22.38,22.415,22.38,22.415,2522,,,10677,22.379240022119074,,,
2024-04-15T17:30:00,22.426,22.4299,22.41,22.41,3300,,,7377,22.38085184749988,,,
2024-04-15T18:00:00,22.41,22.41,22.392,22.392,725,22.41941761904762,21.341463414634276,6652,22.38097872594267,,,
2024-04-15T18:30:00,22.3951,22.43,22.39,22.4,4295,22.416828603174608,25.490196078431097,10947,22.382180196185125,,,
2024-04-15T19:00:00,22.4048,22.41,22.4048,22.4077,400,22.41561145608466,32.49905195297657,11347,22.382329441349768,,,
2024-04-15T19:30:00,22.405,22.4099,22.39,22.39,2307,22.412196595273375,37.03543647363884,9040,22.382579723919438,,,
2024-04-16T11:00:00,22.29,22.29,22.24,22.24,1392,22.389237049236925,27.520873474630534,7648,22.379826853084776,,,
2024-04-16T12:00:00,22.29,22.29,22.25,22.25,6008,22.37067210933867,31.751824817518397,13656,22.369840172078256,22.55654056502686,22.40053,22.24451943497314
2024-04-16T12:30:00,22.27,22.27,22.27,22.27,140,22.35724916142685,35.99875544492848,13796,22.3696615305966,22.527662452127835,22.385029999999997,22.24239754787216
2024-04-16T13:00:00,22.27,22.27,22.27,22.27,131,22.34561593990327,35.81903276131021,13796,22.369494951196174,22.500503458283927,22.371029999999998,22.24155654171607
2024-04-16T13:30:00,22.27,22.36,22.24,22.301,10607,22.339667147916167,36.197270471463604,24403,22.361330086983887,22.47949264459507,22.361079999999994,22.24266735540492
2024-04-16T14:00:00,22.3,22.3,22.2629,22.2812,3702,22.331871528194014,35.12944009632726,20701,22.358129517500327,22.468534044713262,22.352639999999997,22.236745955286732
2024-04-16T14:30:00,22.28,22.32,22.26,22.2701,7249,22.323635324434814,29.910300030930912,13452,22.351743979466242,22.46765850920125,22.347144999999998,22.226631490798745
2024-04-16T15:00:00,22.3099,22.325,22.3,22.31,4252,22.32181728117684,38.13512004466755,17704,22.350040323463073,22.46605919150989,22.344645,22.22323080849011
2024-04-16T15:30:00,22.316,22.316,22.3,22.3,9300,22.31890831035326,33.48650201033887,8404,22.345939561175488,22.464351503087652,22.341645,22.218938496912347
2024-04-16T16:00:00,22.3013,22.3013,22.27,22.27,5329,22.312387202306162,31.24330117899227,3075,22.34253354907671,22.463301061802188,22.3371,22.21089893819781
2024-04-16T16:30:00,22.296,22.296,22.27,22.29,804,22.309402241998676,36.407249466950766,3879,22.342180450266685,22.457442363149895,22.3321,22.206757636850107
2024-04-16T17:00:00,22.29,22.295,22.27,22.27,3703,22.304148609732188,33.212809917355344,176,22.340013064279404,22.45270356061587,22.326600000000003,22.200496439384136
2024-04-16T17:30:00,22.27,22.27,22.26,22.2601,1842,22.298275461767894,31.047765793528626,-1666,22.33883699895337,22.444157502584254,22.319605000000003,22.19505249741575
2024-04-16T18:00:00,22.268,22.28,22.265,22.2799,1570,22.295825400198844,35.938697318007655,-96,22.338106872716658,22.434511766935515,22.313850000000002,22.19318823306449
2024-04-16T18:30:00,22.275,22.3,22.275,22.3,2125,22.296382013505664,61.46788990825756,2029,22.337478451473718,22.419541069628753,22.308100000000003,22.196658930371253
2024-04-16T19:30:00,22.28,22.3,22.28,22.3,3850,22.29686441170491,59.93640699523095,2029,22.33639116179884,22.40376576496029,22.302600000000005,22.20143423503972
2024-04-17T12:00:00,22.26,22.26,22.26,22.26,1001,22.291949156810922,48.15905743740827,1028,22.335819266466732,22.389940151160193,22.296,22.202059848839806
2024-04-17T13:30:00,22.27,22.285,22.27,22.285,1800,22.291022602569466,52.52865812542162,2828,22.33514422141703,22.37120370281834,22.290250000000004,22.209296297181666
2024-04-17T14:00:00,22.28,22.28,22.255,22.266,7707,22.287686255560203,43.851018973998436,-4879,22.331423306753436,22.34408646665996,22.283165000000004,22.22224353334005
2024-04-17T14:30:00,22.25,22.265,22.25,22.26,1490,22.283994754818842,46.08567208271833,-6369,22.3306878795627,22.313638032063924,22.276665,22.23969196793608
2024-04-17T15:00:00,22.2613,22.27,22.2613,22.27,5491,22.282128787509663,49.98146088246204,-878,22.328469212434335,22.311301461790602,22.278165,22.2450285382094
2024-04-17T15:30:00,22.27,22.28,22.27,22.2701,942,22.280524949175042,41.32231404958653,64,22.328105416206274,22.309965135979567,22.27917,22.248374864020434
2024-04-17T16:00:00,22.29,22.36,22.28,22.35,892,22.28978828928504,58.33889259506366,956,22.32823387664358,22.32642390618199,22.283170000000005,22.23991609381802
2024-04-17T16:30:00,22.36,22.37,22.36,22.37,583,22.300483184047035,67.25327812284402,1539,22.328393427208514,22.345127004836982,22.28817,22.23121299516302
2024-04-17T17:00:00,22.3795,22.386,22.342,22.35,3095,22.307085426174098,60.35196687370666,-1556,22.328822897199263,22.353483012972656,22.290620000000004,22.22775698702735
2024-04-17T17:30:00,22.36,22.36,22.36,22.36,100,22.314140702684217,66.08291636883538,-1456,22.328842907020775,22.36409152953877,22.294560000000004,22.22502847046124
2024-04-17T18:00:00,22.3799,22.41,22.3799,22.3867,4218,22.323815275659655,71.34187457855735,2762,22.330367907290643,22.379617366484066,22.300390000000004,22.22116263351594
2024-04-17T19:30:00,22.36,22.39,22.3599,22.39,2708,22.3326399055717,69.65369510888998,5470,22.331360218146067,22.392710414401208,22.304390000000005,22.216069585598802
2024-04-18T08:00:00,22.59,22.59,22.29,22.29,1110,22.32695458482881,48.61111111111088,4360,22.331080015258323,22.392417146119147,22.303890000000003,22.21536285388086
2024-04-18T10:00:00,22.34,22.34,22.34,22.34,981,22.3286939735183,54.878048780487745,5341,22.331133104607282,22.395815876303264,22.30739,22.21896412369674
2024-04-18T11:00:00,22.34,22.34,22.34,22.34,100,22.330201443715858,60.81081081081065,5341,22.331138480894463,22.39903222119737,22.309890000000003,22.220747778802636
2024-04-18T13:30:00,22.35,22.35,22.2981,22.2999,3880,22.326161251220412,51.93456245131146,1461,22.330420465504783,22.39878701999954,22.311384999999998,22.223982980000457
2024-04-18T14:00:00,22.31,22.3199,22.3,22.3,3581,22.322673084391024,54.64227198252361,5042,22.329788540319164,22.397778379131353,22.31338,22.228981620868645
2024-04-18T14:30:00,22.29,22.2999,22.28,22.2999,400,22.319636673138888,55.53705245628636,4642,22.329719348677852,22.397634107406176,22.314379999999996,22.231125892593816
2024-04-18T15:00:00,22.2798,22.29,22.279,22.28,3139,22.314351783387036,51.350621285791675,1503,22.32883221979696,22.397773639570758,22.313379999999995,22.228986360429232
2024-04-18T15:30:00,22.29,22.29,22.28,22.28,361,22.309771545602096,51.337476357741394,1503,22.328732221320916,22.397851202167747,22.312379999999997,22.226908797832248
2024-04-18T16:00:00,22.28,22.28,22.27,22.27,867,22.30446867285515,36.67554963357732,636,22.328444783070097,22.39722931179328,22.312879999999996,22.228530688206714
2024-04-18T16:30:00,22.28,22.28,22.2703,22.2787,755,22.3010328498078,34.19868466597441,1391,22.32823367901568,22.397374227681897,22.312565,22.2277557723181
2024-04-18T17:00:00,22.2701,22.275,22.2701,22.275,862,22.29756180316676,36.24358033749051,529,22.32797699626897,22.396921859671895,22.313014999999993,22.22910814032809
2024-04-18T17:30:00,22.28,22.28,22.26,22.2603,2651,22.29259356274453,32.02307969707948,-2122,22.326988076969716,22.396899043156576,22.313029999999998,22.22916095684342
2024-04-18T18:00:00,22.262,22.265,22.25,22.265,4292,22.28891442104526,26.16529573051318,2170,22.32555548262382,22.397188686756753,22.312779999999997,22.22837131324324
2024-04-18T18:30:00,22.2689,22.27,22.26,22.27,734,22.286392498239223,26.653696498054416,2904,22.3253367743285,22.397193810107694,22.312774999999995,22.228356189892295
2024-04-18T19:00:00,22.2701,22.2701,22.2701,22.2701,200,22.28422016514066,43.66645448758758,3104,22.325277586151472,22.393336409573728,22.30878,22.22422359042627
2024-04-18T19:30:00,22.2701,22.31,22.2701,22.31,3035,22.28765747645524,39.79591836734644,6139,22.32503313897397,22.38555785657687,22.30578,22.226002143423127
2024-04-18T23:30:00,22.51,22.51,22.51,22.51,200,22.31730314626121,74.49567723342955,6339,22.32522796090224,22.43234890992162,22.31378,22.195211090078384
2024-04-19T08:30:00,22.32,22.32,22.32,22.32,130,22.317662726759714,52.022539746427775,6209,22.325224384121086,22.428497892373024,22.311780000000002,22.19506210762698
2024-04-19T11:30:00,22.27,22.31,22.27,22.31,390,22.31664102985842,50.98658247829498,5819,22.325193200212183,22.419489923237233,22.307945,22.196400076762767
2024-04-19T12:00:00,22.25,22.25,22.25,22.25,1000,22.307755559210634,45.59731780483496,4819,22.324800347434472,22.40851446546302,22.300945,22.193375534536976
2024-04-19T13:00:00,22.29,22.29,22.29,22.29,100,22.305388151315885,50.852079072937784,4919,22.324782175213965,22.408514465463025,22.300945000000002,22.19337553453698
2024-04-19T13:30:00,22.31,22.31,22.25,22.28,3746,22.302003064473766,50,1173,22.323922995252218,22.404330477862345,22.297945,22.191559522137652
2024-04-19T14:00:00,22.26,22.2799,22.26,22.2782,7000,22.29882932254393,50.69656812776066,-5827,22.32234048573788,22.399754599141275,22.294855000000002,22.18995540085873
2024-04-19T14:30:00,22.27,22.28,22.27,22.275,1110,22.295652079538073,49.68273023495095,-6937,22.32208208586785,22.398831098644706,22.293609999999994,22.18838890135528
2024-04-19T15:00:00,22.28,22.28,22.27,22.27,353,22.29223180226633,49.5722108145107,-7290,22.321991836023404,22.397778347200095,22.292109999999997,22.1864416527999
2024-04-19T15:30:00,22.28,22.29,22.28,22.29,1334,22.291934228630822,52.51822960827524,-5956,22.32178370170596,22.397225478173333,22.291615,22.186004521826668
2024-04-19T16:00:00,22.28,22.285,22.2751,22.28,1228,22.290342998146713,51.26050420168072,-7184,22.321534953023647,22.397225478173333,22.291615,22.186004521826668
2024-04-19T16:30:00,22.275,22.28,22.27,22.2701,5960,22.287643931727153,50.00833472245372,-13144,22.320090545812644,22.397035959137423,22.29112,22.185204040862576
2024-04-19T17:00:00,22.2718,22.2718,22.2718,22.2718,350,22.285531407496865,50.14131338320861,-12794,22.3200110398713,22.397057057587823,22.29121,22.185362942412176
2024-04-19T17:30:00,22.2703,22.2703,22.2703,22.2703,100,22.28350055316395,46.47487124844613,-12894,22.319987666679207,22.396898621704366,22.29079,22.184681378295636
2024-04-19T18:30:00,22.275,22.28,22.2707,22.28,400,22.28303381274209,19.152360515021527,-12494,22.319912602072424,22.3970221192466,22.291040000000002,22.185057880753405
2024-04-19T19:00:00,22.27,22.27,22.27,22.27,1262,22.281295971043143,37.03319502074683,-13756,22.31961873279651,22.397027680060745,22.291525,22.186022319939255
2024-04-19T19:30:00,22.27,22.27,22.26,22.27,1369,22.279789841570725,39.059080962801126,-13756,22.31930383561644,22.397048527061653,22.291775,22.18650147293835
2024-04-19T23:00:00,22.26,22.26,22.26,22.26,800,22.277151196027962,53.76506024096445,-14556,22.319084714223035,22.397051252060663,22.291275000000002,22.18549874793934
2024-04-22T08:30:00,22.27,22.27,22.27,22.27,324,22.276197703224234,40.27237354085609,-14232,22.319011372031788,22.39705026469999,22.291269999999997,22.185489735300006
2024-04-22T12:00:00,22.23,22.23,22.2293,22.2293,200,22.269944676127672,31.01123595505541,-14432,22.318928703597056,22.39596509289061,22.287235000000003,22.178504907109396
2024-04-22T13:30:00,22.24,22.24,22.21,22.21,889,22.26195205264398,27.417218543046673,-15321,22.318484347582697,22.319037062988713,22.272234999999995,22.225432937011277
2024-04-22T14:00:00,22.22,22.22,22.2,22.21,8271,22.25502511229145,28.01082543978376,-15321,22.314517601315664,22.31559984523663,22.266734999999997,22.217870154763364
2024-04-22T14:30:00,22.215,22.22,22.21,22.2197,1043,22.250315097319255,33.50819672131108,-14278,22.314082405541235,22.310946978153783,22.262219999999992,22.2134930218462
2024-04-22T15:00:00,22.215,22.22,22.2013,22.2013,2868,22.243779751010024,20.609675281643007,-17146,22.312676730259447,22.315129241796228,22.259784999999994,22.20444075820376
2024-04-22T15:30:00,22.2075,22.21,22.2,22.2,689,22.237942450875355,21.870604781996335,-17835,22.31234035849376,22.314566068647583,22.255284999999997,22.19600393135241
2024-04-22T16:00:00,22.2057,22.2057,22.185,22.185,1852,22.230883457425307,21.11337406653024,-19687,22.31132667557845,22.316031756408233,22.250534999999996,22.18503824359176
2024-04-22T16:30:00,22.19,22.2,22.19,22.2,2769,22.226765663101933,27.6463262764632,-16918,22.310017255968063,22.314347666072738,22.246624999999998,22.178902333927258
2024-04-22T17:30:00,22.2065,22.2065,22.2065,22.2065,100,22.224063574688344,30.73671497584499,-16818,22.30997330332881,22.311759550756985,22.243199999999998,22.17464044924301
2024-04-22T18:00:00,22.195,22.1999,22.195,22.199,400,22.2207217647299,25.214198286412667,-17218,22.309785149203126,22.309629154038902,22.23965,22.1696708459611
2024-04-22T18:30:00,22.1987,22.1987,22.1987,22.1987,100,22.217785529432582,26.80546519193109,-17318,22.309738083213293,22.303217819551225,22.235084999999998,22.16695218044877
2024-04-22T19:00:00,22.195,22.2,22.19,22.19,2400,22.214080792174904,25.36945812807798,-19718,22.30853276738529,22.298143427305554,22.230584999999998,22.16302657269444
2024-04-22T19:30:00,22.2,22.2,22.19,22.19,1626,22.21087001988492,27.034120734906992,-19718,22.3077298617765,22.293789540989355,22.22658,22.159370459010642
2024-04-23T12:00:00,22.18,22.18,22.18,22.18,1500,22.2067540172336,20.472440944881257,-21218,22.306936659683878,22.288756904975443,22.221989999999998,22.155223095024553
2024-04-23T13:30:00,22.21,22.2487,22.18,22.2487,13174,22.212346814935785,55.376940133038104,-8044,22.303924686714833,22.285167821313827,22.220909999999996,22.156652178686166
2024-04-23T14:00:00,22.24,22.25,22.215,22.215,17893,22.212700572944346,51.28336755646794,-25937,22.298088099980568,22.27593072678455,22.21766,22.159389273215446
2024-04-23T14:30:00,22.215,22.22,22.1901,22.1901,6678,22.209687163218437,45.47109695038685,-32615,22.29550604566564,22.267846667563852,22.213665,22.159483332436146
2024-04-23T15:00:00,22.19,22.19,22.18,22.18,3082,22.205728874789315,40.98137210358926,-35697,22.29424533861241,22.258628047823603,22.209165,22.159701952176395
2024-04-23T15:30:00,22.1929,22.2,22.1898,22.19,4837,22.203631691484073,47.33112895607026,-30860,22.29248970787926,22.249871482556294,22.205665,22.161458517443705
2024-04-23T16:00:00,22.19,22.22,22.19,22.22,6982,22.20581413261953,54.15973377703823,-23878,22.290769324114873,22.236966081343652,22.203165000000002,22.16936391865635
2024-04-23T16:30:00,22.21,22.21,22.19,22.19,4866,22.203705581603593,50.978856695380316,-28744,22.289129697249372,22.23321755768325,22.201200000000004,22.169182442316757
2024-04-23T17:00:00,22.2,22.23,22.19,22.2262,29368,22.20670483738978,54.73608098336952,624,22.283502495539338,22.235655380069186,22.20201,22.168364619930816
2024-04-23T17:30:00,22.225,22.24,22.22,22.22,2100,22.20847752573781,52.44299674267118,-1476,22.283099031846216,22.23690435418786,22.20251,22.16811564581214
2024-04-23T18:00:00,22.23,22.23,22.2,22.21,13066,22.2086805223061,51.97274031563836,-14542,22.280319246664657,22.235702165854626,22.202025,22.168347834145372
