time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-08-08T12:00:00,24.01,24.1512,24.01,24.1512,403,,,,24.1512,,,
2024-08-08T12:15:00,24.15,24.15,24.15,24.15,1200,,,-1200,24.150301684341862,,,
2024-08-08T12:30:00,23.65,23.88,23.65,23.65,2503,,,-3703,23.845319922065272,,,
2024-08-08T12:45:00,23.2806,23.5,23.27,23.27,1384,,,-5087,23.700284808743167,,,
2024-08-08T13:30:00,24,24,23.63,23.71,4358,,,-729,23.704584037367994,,,
2024-08-08T13:45:00,23.65,23.8224,23.641,23.8224,31173,,,30444,23.794115667584894,,,
2024-08-08T14:00:00,23.84,23.9415,23.82,23.9415,853,,,31297,23.797117980130867,,,
2024-08-08T14:15:00,23.84,23.8637,23.84,23.84,4111,,,27186,23.800951577688373,,,
2024-08-08T14:30:00,23.82,23.82,23.7801,23.8199,5815,,,21371,23.8030787027027,,,
2024-08-08T14:45:00,23.7801,23.8,23.765,23.765,731,,,20640,23.802548814985435,,,
2024-08-08T15:00:00,23.81,23.878,23.8099,23.878,1616,,,22256,23.804800631613936,,,
2024-08-08T15:15:00,23.89,23.9,23.83,23.83,4032,,,18224,23.806547032434384,,,
2024-08-08T15:30:00,23.845,23.88,23.84,23.87,8660,,,26884,23.814768320890497,,,
2024-08-08T15:45:00,23.89,23.89,23.89,23.89,1025,,,27909,23.815904600377223,,,
2024-08-08T16:00:00,23.86,23.88,23.85,23.88,4405,23.834685714285712,43.082338536884016,23504,23.819811396311003,,,
2024-08-08T16:15:00,23.87,23.87,23.8,23.835,1724,23.83472761904762,42.140718562874326,21780,23.820165283202464,,,
2024-08-08T16:30:00,23.87,23.87,23.8623,23.8623,2307,23.838403936507937,56.932018546333246,24087,23.821439264744427,,,
2024-08-08T16:45:00,23.84,23.86,23.84,23.84,3469,23.83861674497355,74.28425357873196,20618,23.82224643533202,,,
2024-08-08T17:00:00,23.84,23.8501,23.82,23.83,2071,23.837467845643744,58.06885422270012,18547,23.822442642961875,,,
2024-08-08T17:15:00,23.8209,23.87,23.8209,23.87,3020,23.841805466224578,53.5458879618595,21567,23.82413511548432,24.180259013136453,23.835264999999993,23.490270986863532
2024-08-08T17:30:00,23.85,23.85,23.8,23.81,734,23.837564737394636,39.25829112890051,20833,23.824013901675347,24.131288653198308,23.818204999999995,23.505121346801683
2024-08-08T17:45:00,23.79,23.79,23.79,23.79,1500,23.831222772408687,45.28835280814175,19333,23.8234280880428,24.07382315345477,23.800205,23.526586846545225
2024-08-08T18:15:00,23.78,23.78,23.78,23.78,3500,23.82439306942086,46.16714697406353,15833,23.821750291410027,24.07178467462633,23.806705,23.541625325373673
2024-08-08T18:30:00,23.8478,23.86,23.8478,23.8599,11821,23.82912732683141,58.698441796516754,27654,23.82615362788654,23.934906149757747,23.836199999999995,23.73749385024224
2024-08-08T18:45:00,23.84,23.84,23.83,23.83,2806,23.82924368325389,44.80968858131479,24848,23.826256201708784,23.922333039378273,23.8422,23.762066960621723
2024-08-08T19:00:00,23.87,23.87,23.8354,23.87,885,23.834677858820037,54.40140845070442,25733,23.82662105630219,23.925046181716294,23.844579999999997,23.7641138182837
2024-08-08T19:15:00,23.88,23.896,23.875,23.88,5650,23.840720810977366,51.178133836003525,31383,23.82931971258814,23.910853409498706,23.841505,23.772156590501297
2024-08-08T19:30:00,23.88,23.89,23.88,23.89,450,23.847291369513716,50,31833,23.82956306971107,23.916490184003354,23.844005,23.771519815996644
2024-08-08T19:45:00,23.8987,23.9,23.85,23.875,12226,23.850985853578553,49.40391034811649,19607,23.834027451137974,23.91955882966092,23.84676,23.773961170339078
2024-08-08T20:00:00,23.82,23.9,23.82,23.9,644,23.857521073101413,58.13720580871264,20251,23.83436713518181,23.919444661597677,23.85351,23.787575338402323
2024-08-08T21:00:00,23.791,23.791,23.791,23.791,500,23.848651596687894,42.58989815007274,19751,23.834194462317644,23.919397010186934,23.849159999999998,23.77892298981306
2024-08-08T22:30:00,23.8,23.83,23.8,23.83,280,23.846164717129508,48.995580554439385,20031,23.834185130625478,23.91939701018693,23.849159999999994,23.778922989813058
2024-08-09T10:00:00,23.8,23.8,23.8,23.8,185,23.84000942151224,47.10312862108944,19846,23.834134954498936,23.91832854615306,23.845659999999995,23.77299145384693
2024-08-09T12:00:00,23.9881,23.9881,23.9881,23.9881,1110,23.859754831977277,58.86769785253037,20956,23.83547903516292,23.944634682151047,23.850564999999996,23.756495317848945
2024-08-09T12:30:00,24.08,24.13,24.05,24.06,1250,23.88645418771364,68.44201829448241,22206,23.83766477519646,23.990425326684594,23.859564999999996,23.7287046733154
2024-08-09T12:45:00,24.07,24.07,24.07,24.07,200,23.910926962685153,70.9643605870024,22406,23.838026102440885,24.030400087610367,23.871314999999996,23.712229912389624
2024-08-09T13:30:00,24.1,24.1,24.0025,24.04,14496,23.9281367009938,68.90084326839195,7910,23.858486444859082,24.055319856098613,23.8802,23.705080143901384
2024-08-09T13:45:00,24.0399,24.05,24.01,24.05,1937,23.944385140861293,65.38274801747868,9847,23.86104420204918,24.07956281793937,23.8907,23.70183718206063
2024-08-09T14:15:00,24.108,24.1442,24.1003,24.1003,942,23.965173788746455,71.1734294219022,10789,23.862588147366694,24.111550662875445,23.904215,23.696879337124557
2024-08-09T14:30:00,24.14,24.14,24.14,24.14,328,23.98848395024693,71.15987460815062,11117,23.863210079013566,24.14824451459629,23.917715,23.687185485403713
2024-08-09T14:45:00,24.09,24.09,24.09,24.09,1542,24.002019423547342,65.48672566371694,9575,23.865575446072267,24.16830700557077,23.931715,23.69512299442923
2024-08-09T15:00:00,24.065,24.065,24,24.02,4300,24.00441683374103,58.80758807588074,5275,23.869939843308405,24.173408390652295,23.943215,23.713021609347702
2024-08-09T15:15:00,24.05,24.05,24.05,24.05,100,24.010494589242228,61.62018592297487,5375,23.87005811252841,24.178554530066215,23.956715,23.734875469933783
2024-08-09T15:30:00,24.1,24.1,24.07,24.07,4961,24.01842864400993,61.363636363636516,10336,23.876367702456,24.18962374637132,23.967219999999998,23.744816253628674
2024-08-09T15:45:00,24.0849,24.09,24.0849,24.0849,1294,24.027291491475275,72.47285517663256,11630,23.878070157286075,24.198637213827,23.979965,23.761292786173
2024-08-09T16:15:00,24.09,24.09,24.0784,24.0784,280,24.034105959278573,69.98712584486628,11350,23.87842342597666,24.206955222098973,23.990384999999996,23.77381477790102
