time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2023-09-20T12:00:00,25.62,25.62,25.62,25.62,2000,,,,25.62,,,
2023-09-20T13:00:00,25.69,25.71,25.69,25.71,557,,,557,25.63960500586625,,,
2023-09-20T14:00:00,25.7269,25.73,25.71,25.7157,1636,,,2193,25.669295301693296,,,
2023-09-20T15:00:00,25.72,25.75,25.7199,25.74,8814,,,11007,25.717207288383175,,,
2023-09-20T16:00:00,25.705,25.77,25.7,25.76,4415,,,15422,25.728051612903226,,,
2023-09-20T17:00:00,25.78,25.78,25.76,25.77,11985,,,27407,25.745147930764787,,,
2023-09-20T18:00:00,25.59,25.65,25.59,25.61,1431,,,25976,25.738876554899804,,,
2023-09-20T19:00:00,25.63,25.63,25.56,25.56,17699,,,8277,25.67364928199106,,,
2023-09-21T12:00:00,25.6,25.6,25.58,25.58,800,,,9077,25.672130757849082,,,
2023-09-21T13:00:00,25.66,25.66,25.62,25.63,4818,,,13895,25.66838251684979,,,
2023-09-21T14:00:00,25.6302,25.8,25.6302,25.7503,10546,,,24441,25.681734733620814,,,
2023-09-21T15:00:00,25.755,25.81,25.75,25.7801,7119,,,31560,25.691484974937346,,,
2023-09-21T16:00:00,25.77,25.77,25.72,25.7497,2340,,,29220,25.69332185679612,,,
2023-09-21T17:00:00,25.76,25.76,25.76,25.76,200,,,29420,25.693501195535237,,,
2023-09-21T18:00:00,25.77,25.78,25.75,25.75,1800,25.70269238095238,60.30437539632199,27620,25.69483651391807,,,
2023-09-21T19:00:00,25.75,25.755,25.7,25.7,2059,25.7023333968254,49.15368991198362,25561,25.694972435086108,,,
2023-09-21T23:00:00,25.8,26.26,25.8,26.26,1831,25.77668894391535,73.76648327656967,27392,25.707896425983765,,,
2023-09-22T09:00:00,25.46,25.46,25.46,25.46,500,25.734463751393303,42.71137026239078,26892,25.706357652389823,,,
2023-09-22T10:00:00,25.49,25.49,25.49,25.49,120,25.701868584540865,43.00807955251703,27012,25.706035811330114,,,
2023-09-22T11:00:00,25.51,25.51,25.46,25.46,417,25.669619439935417,42.05454172647124,26595,25.704770541517142,26.0254228300093,25.692789999999995,25.36015716999069
2023-09-22T12:00:00,25.4513,25.5,25.4513,25.5,300,25.647003514610695,46.99584880926373,26895,25.704015738385742,26.028659155672162,25.686789999999995,25.344920844327827
2023-09-22T13:00:00,25.48,25.5,25.4104,25.49,9414,25.626069712662602,48.045566227384406,17481,25.681827170405615,26.02796614853933,25.675789999999996,25.32361385146066
2023-09-22T14:00:00,25.51,25.56,25.49,25.54,4684,25.614593750974258,48.90158172231989,22165,25.67486986332932,26.02349982170152,25.667004999999996,25.310510178298472
2023-09-22T15:00:00,25.52,25.52,25.5,25.5,1720,25.59931458417769,46.410426330903505,20445,25.67177561750939,26.016978808306625,25.655005,25.293031191693373
2023-09-22T16:00:00,25.47,25.49,25.47,25.49,900,25.584739306287332,42.3463687150838,19545,25.670108036287655,26.00693156977839,25.641505000000002,25.276078430221613
2023-09-22T17:00:00,25.4892,25.4954,25.48,25.48,1245,25.570774065449022,41.0721723091569,18300,25.667725706089584,25.9938975699711,25.627004999999997,25.260112430028894
2023-09-22T18:00:00,25.47,25.47,25.45,25.4549,3921,25.55532419005582,41.20210099080812,14379,25.659645125930805,25.993730693761375,25.61925,25.244769306238627
2023-09-22T19:00:00,25.46,25.47,25.44,25.47,5008,25.543947631381712,41.37007499107243,19387,25.650873870279554,25.994101802420918,25.614749999999997,25.235398197579077
2023-09-25T11:00:00,25.39,25.39,25.38,25.38,3412,25.522087947197484,39.489830701056675,15975,25.642599061697002,25.99754484467086,25.604750000000003,25.211955155329147
2023-09-25T12:00:00,25.3,25.3,25.3,25.3,5004,25.49247622090449,38.82806390347451,10971,25.62790806632675,26.002551568908448,25.588250000000002,25.173948431091556
2023-09-25T13:00:00,25.35,25.35,25.27,25.29,7699,25.465479391450558,10.893404289630553,3272,25.60699424248758,25.991926458902107,25.56523500000001,25.13854354109791
2023-09-25T14:00:00,25.29,25.29,25.23,25.27,8437,25.439415472590483,29.356801390699417,-5165,25.5855894467406,25.972930794551445,25.539730000000002,25.10652920544856
2023-09-25T15:00:00,25.28,25.3197,25.28,25.3197,820,25.423453409578418,32.256720150031555,-4345,25.58395811329508,25.95029375501771,25.518230000000006,25.0861662449823
2023-09-25T16:00:00,25.31,25.31,25.3,25.3,1060,25.406992954967965,32.964224872231796,-5405,25.581723733028486,25.922310096000746,25.495230000000006,25.068149903999267
2023-09-25T17:00:00,25.31,25.31,25.29,25.29,12537,25.39139389430557,26.114649681528874,-17942,25.556885769586007,25.89142414165754,25.472230000000003,25.053035858342465
2023-09-25T18:00:00,25.29,25.3,25.26,25.26,1558,25.373874708398162,24.978241949521774,-19500,25.5537773732242,25.865465124236856,25.450229999999998,25.03499487576314
2023-09-25T19:00:00,25.29,25.33,25.28,25.33,8479,25.368024747278408,28.10675562969122,-11021,25.541713868455354,25.59218893027395,25.403730000000003,25.215271069726057
2023-09-25T21:00:00,25.26,25.26,25.26,25.26,200,25.353621447641288,26.452119309262102,-11221,25.541356102485953,25.590237425813886,25.39373,25.197222574186117
2023-09-26T12:00:00,25.3,25.3,25.23,25.23,600,25.337138587955785,25.453172205438023,-11821,25.5401743732802,25.584315580039455,25.380730000000003,25.177144419960552
2023-09-26T13:00:00,25.3,25.3,25.2001,25.2498,14314,25.325493442895013,28.661475713755905,2493,25.5160650757835,25.57801084291662,25.37022,25.16242915708338
2023-09-26T14:00:00,25.23,25.2892,25.23,25.2601,500,25.31677431717568,31.433473122379084,2993,25.515324860178485,25.56232847253293,25.358225,25.154121527467073
2023-09-26T15:00:00,25.25,25.28,25.25,25.26,4842,25.309204408218925,29.39560439560448,-1849,25.508369329530044,25.545687125792824,25.346725,25.147762874207174
