ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
YCL_ONE_DAY,2022-10-21T04:00:00,26.46,28.33,26.4,27.78,235012,,,,27.78,,,,1.387055881680533,2.2144241766954273,1.3879458730381882,1.997815307081835,10.129988195200959,-9.793688269993291,-3.0820543368793927,1.3619283109362414,1.1695361459164417,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-10-24T04:00:00,27.23,27.46,27.19,27.34,48610,,,-48610,27.70458836056441,,,,1.7435293263162095,1.8160888996427031,1.7574776639098666,1.7942181300371072,1.7679836029444262,-9.793688269993291,-3.0820543368793927,1.3011300012700935,1.128761447534798,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-10-25T04:00:00,27.635,27.83,27.54,27.7,39292,,,-9318,27.70403005134494,,,,1.931025099144066,1.985495856550183,1.9211942801188366,1.9607976385282473,1.349977579454086,-9.793688269993291,-3.0820543368793927,1.3502739466188343,1.1284595725165911,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-10-26T04:00:00,27.95,28.32,27.95,28.26,52254,,,42936,27.781466436369836,,,,2.0768551446768417,2.2098456102925232,2.112976601963631,2.2199213184033555,1.9314536554877615,-9.793688269993291,-3.0820543368793927,1.4156299407207658,1.1703290407682632,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-10-27T04:00:00,28.2813,28.5,28.28,28.33,32179,,,75115,27.824798685150498,,,,2.230231316375284,2.2922598055448113,2.267337982960662,2.2523117783877424,1.0308879845746282,-9.793688269993291,-3.0820543368793927,1.455877396115684,1.1937585721702282,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-10-28T04:00:00,27.75,27.87,27.7,27.81,36484,,,38631,27.823582196827168,,,,1.9842646395766663,2.003810122161804,1.9960361618143663,2.011696932789429,1.2240105356720647,-9.793688269993291,-3.0820543368793927,1.4102455193442431,1.193100822984031,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-10-31T04:00:00,27.32,27.42,27.28,27.33,37213,,,1418,27.785399256616852,,,,1.7851950536112886,1.797774634031084,1.799576222363602,1.7895909214679082,1.2567135181923972,-9.793688269993291,-3.0820543368793927,1.363701855538311,1.1724554971158707,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-01T04:00:00,27.88,27.88,27.495,27.56,12131,,,13549,27.77985493993004,,,,2.04444846789178,2.0083886885647075,1.9001450008919698,1.8960167185594703,0.131533535236322,-9.793688269993291,-3.0820543368793927,1.3788745421163822,1.1694577126580725,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-02T04:00:00,27.98,28.36,27.6856,27.69,29305,,,42854,27.774815131679674,,,,2.0907437204418686,2.2281598759041428,1.9893003924617694,1.9561704299590499,0.9019601769430294,-9.793688269993291,-3.0820543368793927,1.415527380313594,1.1667327134026788,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-03T04:00:00,27.58,27.645,27.42,27.49,7477,,,35377,27.770796762756216,,,,1.9055627102415162,1.900792378096443,1.8650628688471906,1.8636262585750818,-0.07724517621721337,-9.793688269993291,-3.0820543368793927,1.4061756222108621,1.1645600013111974,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-04T04:00:00,27.86,28.117,27.7893,28.08,10872,,,46249,27.77701251227282,,,,2.035189417381763,2.1169007123135546,2.0378072870356845,2.136631564157784,0.07505472180271627,-9.793688269993291,-3.0820543368793927,1.4197736313178435,1.1679208261606797,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-07T05:00:00,28.25,28.25,28.08,28.1084,11186,,,57435,27.78372772913779,,,,2.2157409023271057,2.177795645472189,2.1737856308412487,2.1497728364943076,0.08914078011737252,-9.793688269993291,-3.0820543368793927,1.4337643717400925,1.1715517105213151,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-08T05:00:00,28.22,28.57,28.22,28.5,27144,,,84579,27.817297948231825,,,,2.201852326562079,2.324309770365146,2.2392722773248375,2.330974324064115,0.8050175908985322,-9.793688269993291,-3.0820543368793927,1.467714367987324,1.1897029610233556,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-09T05:00:00,28.25,28.39,28.07,28.13,5895,,,78684,27.82044873191192,,,,2.2157409023271057,2.2418955751128578,2.169108013235279,2.159767607003776,-0.14821378849041772,-9.793688269993291,-3.0820543368793927,1.4603412753010054,1.191406574088702,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-10T05:00:00,29.36,30.2,29.36,30.2,51187,28.176234285714287,68.78881987577635,129871,28.011888910648633,,,,2.729618205633081,3.0706160940386424,2.7725206844054857,3.1175997808278333,1.8835879732529266,1.9930425708358324,1.3004077726361485,1.5243627333730299,1.2949173266003826,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-11T05:00:00,30.98,31.4,30.88,31.3,56542,28.59273638095238,77.88732394366195,186413,28.280250543676733,,,,3.479601296944505,3.6200440623872288,3.4835185605130166,3.6265927234396518,2.1238135855936404,2.167274444457845,1.8800637313048483,1.595081886328046,1.4400191268771443,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-14T05:00:00,30.47,30.86,30.41,30.86,33827,28.895038196825396,72.00557103064064,152586,28.400349613134964,,,,3.243495508939056,3.372801476630365,3.263670533032399,3.4229955463949238,1.1048173606974099,2.29373386058343,1.5053435467545437,1.552773216896308,1.5049560964182727,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-15T05:00:00,31.19,31.19,30.87,31.1,22277,29.189033103915342,70.69970845481046,174863,28.48065560278119,,,,3.57682132729969,3.5238941679262274,3.478840942907047,3.534048552055685,0.5866836870213606,2.4167183163238724,1.4221484393352726,1.5806358777568876,1.5483771456166668,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-16T05:00:00,31,31.04,30.845,30.95,25187,29.423828690059963,68.87608069164261,149676,28.561003705588863,,,,3.4888603474545223,3.455215671882653,3.4671468988921195,3.464640423517709,0.7172264567527289,2.514938410195838,1.3059670658449851,1.5491335731783797,1.5918209651920041,-8.854384694757693,-9.469346756598236,-10.081285810727257
YCL_ONE_DAY,2022-11-17T05:00:00,30.5472,30.66,30.39,30.61,24956,29.581984864718635,70.71005917159759,124720,28.62499974018497,31.57284064443506,28.756420000000002,25.939999355564943,3.2792354439077247,3.2812301485722677,3.254315297820458,3.3073153321649653,0.706863783279208,2.5810985734956606,1.4228078724264033,1.5179201887712952,1.6264233028126596,2.9700820275804847,2.170520641550347,1.216976476019934
YCL_ONE_DAY,2022-11-18T05:00:00,30.79,30.822,30.55,30.55,2201,29.711053549422818,75.39432176656148,122519,28.630287760208972,31.777315338325405,28.894920000000003,26.0125246616746,3.3916403170993377,3.355402924299326,3.3291571795159878,3.279552080749776,-0.3139268439500996,2.6350908079142736,1.7212372301406678,1.5151673173544016,1.6292825089395733,3.0466606364137956,2.226581918810993,1.2485651402917297
YCL_ONE_DAY,2022-11-21T05:00:00,30.105,30.105,29.72,29.75,14694,29.716246409499774,65.84659913169318,107825,28.65045266709562,31.828389784124955,29.01542,26.202450215875043,3.074517837131236,3.027119713211046,2.940914918220427,2.909375395213908,0.24650986472824532,2.637263094082841,1.1129620372381532,1.4967889926838736,1.640185573802648,3.0657887247451536,2.2753572539005784,1.331287915142226
YCL_ONE_DAY,2022-11-22T05:00:00,30.122,30.172,30.06,30.14,14153,29.772746888233137,67.08507670850764,121978,28.67584975436043,31.92312154295108,29.137420000000002,26.351718457048925,3.0823880300647506,3.057796108110509,3.0999539168234276,3.0898365294126435,0.22224057317337584,2.6608984716302864,1.1918641184728,1.514490668814402,1.653917652573849,3.101267082312119,2.324739750837755,1.3963022475154516
