ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
UUP_ONE_DAY,2022-10-21T04:00:00,30.47,30.49,30.05,30.11,6381619,,,,30.11,,,,2.740233043820154,2.7681915585675987,2.0560179389729414,2.1462667170587637,9.529034141167127,-20.950595694310334,-3.20059348741295,-0.7476453004642793,17.545522070797595,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-10-24T04:00:00,30.21,30.225,30.065,30.14,3173718,,,3173718,30.119964226274806,,,,2.310714372602938,2.3279957146369377,2.0806730525072195,2.1958480960739966,4.59837900052257,-20.950595694310334,-3.20059348741295,-0.5312237905578261,17.65569324355202,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-10-25T04:00:00,29.95,29.95,29.79,29.81,5377254,,,-2203536,30.0083455275779,,,,1.8811957013857166,1.871188706784356,1.628662637712137,1.6504529269064494,7.985290287995389,-20.950595694310334,-3.20059348741295,-0.8979083636139437,16.421562002689697,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-10-26T04:00:00,29.685,29.69,29.48,29.5,7861304,,,-10064840,29.833024077280342,,,,1.4434170557220116,1.439298444814649,1.119123624670414,1.138112010415728,11.80336132638408,-20.950595694310334,-3.20059348741295,-1.4339847514699662,14.48309038877982,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-10-27T04:00:00,29.68,29.75,29.53,29.73,4336659,,,-5728181,29.816556286318374,,,,1.4351570812755283,1.5389654283461185,1.2013073364513385,1.5182359161991688,6.3858596677614665,-20.950595694310334,-3.20059348741295,-1.1382602136473212,14.30101144025756,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-10-28T04:00:00,29.78,29.87,29.74,29.78,2524385,,,-3203796,29.8134444221922,,,,1.6003565702052303,1.7382993954090633,1.5464789259312124,1.600871547891222,3.600331649796923,-20.950595694310334,-3.20059348741295,-0.9661178830164328,14.26660458208538,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-10-31T04:00:00,29.981,30.0499,29.955,30.03,2940894,,,-262902,29.8329827171467,,,,1.9324075429539274,2.037134234364259,1.8998688865891828,2.014049706351483,4.240520434293304,-20.950595694310334,-3.20059348741295,-0.7655730583171907,14.482633083385192,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-01T04:00:00,29.84,30.075,29.82,30.02,3341664,,,-3604566,29.850372601631104,,,,1.699476263563048,2.078828255808255,1.6779728647806929,1.9975225800130698,4.856517829697999,-20.950595694310334,-3.20059348741295,-0.9934471065092602,14.674907316714762,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-02T04:00:00,29.92,30.15,29.7,30.15,5361127,,,1756561,29.88926834148276,,,,1.8316358547068108,2.2034119852225933,1.4807319565064752,2.212375222412404,7.960502529441377,-20.950595694310334,-3.20059348741295,-0.6278622624430091,15.104964719710763,-18.499226365046823,-18.445285904051563,-18.28989706727288
UUP_ONE_DAY,2022-11-03T04:00:00,30.4,30.43,30.27,30.4,8891017,,,10647578,29.979743662043727,,,,2.624593401569364,2.6685245750361295,2.4176262708090026,2.6255533808726645,13.38606593504829,-20.950595694310334,-3.20059348741295,-0.02156790240725806,16.105320582436992,-18.499226365046823,-18.445285904051563,-18.28989706727288
