time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-08-08T08:15:00,74.54,74.54,74.54,74.54,200,,,,74.54,,,
2024-08-08T08:30:00,74.34,74.37,74.34,74.37,1778,,,-1778,74.38718907987867,,,
2024-08-08T08:45:00,74.48,74.48,74.48,74.48,800,,,-978,74.41391648668107,,,
2024-08-08T09:00:00,74.51,74.51,74.51,74.51,643,,,-335,74.43197603040046,,,
2024-08-08T09:15:00,74.29,74.29,74.28,74.29,3462,,,-3797,74.36056516054046,,,
2024-08-08T09:45:00,74.09,74.09,74.09,74.09,300,,,-4097,74.34926493108729,,,
2024-08-08T10:30:00,74.4,74.4,74.4,74.4,492,,,-3605,74.35251726384365,,,
2024-08-08T10:45:00,74.45,74.45,74.45,74.45,250,,,-3355,74.3555924290221,,,
2024-08-08T11:00:00,74.6,74.611,74.6,74.611,7101,,,3746,74.47629315852522,,,
2024-08-08T11:30:00,74.681,74.681,74.681,74.681,100,,,3846,74.47764650271057,,,
2024-08-08T11:45:00,74.59,74.59,74.59,74.59,500,,,3346,74.4812415845386,,,
2024-08-08T12:00:00,74.58,74.8,74.4,74.52,10282,,,-6936,74.4966234753744,,,
2024-08-08T12:15:00,74.5,74.54,74.48,74.54,1260,,,-5676,74.49863519581861,,,
2024-08-08T12:30:00,74.75,74.87,74.63,74.87,14945,,,9269,74.63042459573055,,,
2024-08-08T12:45:00,74.9,75.05,74.9,74.96,10409,74.55774285714286,60.9261186264305,19678,74.69574104184913,,,
2024-08-08T13:00:00,74.99,75,74.66,74.71,7311,74.5780438095238,58.49150849150824,12367,74.69748334531111,,,
2024-08-08T13:15:00,74.61,74.68,74.53,74.53,4867,74.57163796825397,51.20656370656365,7500,74.6848845595054,,,
2024-08-08T13:30:00,74.53,74.83,74.4975,74.56,65847,74.57008623915344,51.20656370656365,73347,74.62189365515867,,,
2024-08-08T13:45:00,74.56,74.71,74.44,74.68,51209,74.58474140726632,59.88843813387428,124556,74.63826487708796,,,
2024-08-08T14:00:00,74.7,74.82,74.45,74.58,51557,74.58410921963082,63.0876068376067,72999,74.62538963109643,74.91918214723967,74.5481,74.17701785276034
2024-08-08T14:15:00,74.56,75.01,74.56,74.94,105714,74.63156132368005,64.04786680541085,178713,74.72349013795362,74.97651885362946,74.5681,74.15968114637054
2024-08-08T14:30:00,74.96,75.41,74.93,75.3601,166951,74.72869981385604,69.8529732559661,345664,74.93354403966181,75.14163463456278,74.617605,74.09357536543722
2024-08-08T14:45:00,75.36,75.4295,75.28,75.29,104102,74.80353983867523,65.4234054152281,241562,74.9943684862641,75.25365687674963,74.658105,74.06255312325038
2024-08-08T15:00:00,75.3,75.42,75.07,75.38,71332,74.88040119351854,65.73473797947054,312894,75.03473740717803,75.37015006048583,74.701605,74.03305993951417
2024-08-08T15:15:00,75.38,75.52,75.29,75.35,109669,74.94301436771607,67.59096379964794,203225,75.07844283467811,75.45168173745435,74.754605,74.05752826254565
2024-08-08T15:30:00,75.3699,75.5,75.34,75.44,30270,75.00927911868726,71.0989817447941,233495,75.0917676317433,75.51007613158912,74.82210500000001,74.1341338684109
2024-08-08T15:45:00,75.44,75.44,75.1,75.11,51646,75.02270856952896,61.44486386635604,181849,75.09284624815434,75.52783291489165,74.857605,74.18737708510837
2024-08-08T16:00:00,75.13,75.42,75.05,75.34,67149,75.06501409359177,59.831813237386,248998,75.11049896090606,75.57634314628068,74.902105,74.22786685371933
2024-08-08T16:15:00,75.32,75.48,75.26,75.44,63934,75.11501221444621,59.999166736105416,312932,75.13147967900963,75.64258464879894,74.94355499999999,74.24452535120103
2024-08-08T16:30:00,75.43,75.53,75.33,75.3562,66805,75.14717058585339,64.46284691136995,246127,75.14549840281634,75.68749219838078,74.97731499999999,74.2671378016192
2024-08-08T16:45:00,75.36,75.43,75.28,75.32,147666,75.1702145077396,68.89771313749853,98461,75.1666447913136,75.71560319675169,75.013815,74.3120268032483
2024-08-08T17:00:00,75.35,75.4403,75.32,75.4,20696,75.20085257337433,69.62433417437612,119157,75.17054193159233,75.74032492161285,75.05781499999999,74.37530507838713
2024-08-08T17:15:00,75.415,75.47,75.37,75.43,22531,75.2314055635911,68.29089844893166,141688,75.17517495716362,75.75956430817764,75.10231499999999,74.44506569182234
2024-08-08T17:30:00,75.45,75.7996,75.44,75.625,119962,75.28388482177894,74.35670333768414,261650,75.21422855030613,75.82571963106436,75.140065,74.45441036893565
2024-08-08T17:45:00,75.61,75.75,75.59,75.71,56648,75.34070017887508,70.58603357929626,318298,75.23375350538241,75.9007370217901,75.177565,74.4543929782099
2024-08-08T18:00:00,75.71,75.74,75.59,75.71,34820,75.38994015502507,62.0646851941243,318298,75.24500982692193,75.95279032574368,75.22756500000001,74.50233967425635
2024-08-08T18:15:00,75.68,75.72,75.47,75.53,41869,75.40861480102173,57.692307692307594,276429,75.25288550159496,75.93856861050452,75.27756500000001,74.6165613894955
2024-08-08T18:30:00,75.52,75.52,75.28,75.42,72339,75.41013282755216,51.265822784810325,204090,75.26050095696401,75.89554970684011,75.32056500000002,74.74558029315992
