time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2023-09-20T08:00:00,80.8,80.8,80,80.09,9018,,,,80.09,,,
2023-09-20T09:00:00,80.29,80.5,80.23,80.5,1065,,,1065,80.13330556382029,,,
2023-09-20T10:00:00,80.55,80.55,80.55,80.55,204,,,1269,80.14156897054535,,,
2023-09-20T11:00:00,80.8,80.8,80.63,80.7,11384,,,12653,80.4349185547506,,,
2023-09-20T12:00:00,80.64,80.79,80.36,80.61,13648,,,-995,80.5025736855517,,,
2023-09-20T13:00:00,80.5401,81.09,80.36,81.04,622502,,,621507,81.01114509874267,,,
2023-09-20T14:00:00,81.06,81.25,80.68,81.16,731478,,,1352985,81.08951849817787,,,
2023-09-20T15:00:00,81.14,81.59,80.78,80.88,567612,,,785373,81.02874659092826,,,
2023-09-20T16:00:00,80.87,81.34,80.82,81.28,277627,,,1063000,81.05996321387241,,,
2023-09-20T17:00:00,81.28,81.29,80.58,80.8,525206,,,537794,81.01048969759513,,,
2023-09-20T18:00:00,80.78,80.79,80.26,80.43,587898,,,-50104,80.90854667852774,,,
2023-09-20T19:00:00,80.43,80.48,80.13,80.16,667559,,,-717663,80.78409485851392,,,
2023-09-20T20:00:00,80.14,80.23,80.13,80.13,91035,,,-808698,80.76959361566163,,,
2023-09-20T21:00:00,80.17,80.17,80.06,80.17,2702,,,-805996,80.76919932839093,,,
2023-09-20T22:00:00,80.19,80.2,80.19,80.2,2200,80.55285714285715,51.74603174603173,-803796,80.76889473182364,,,
2023-09-20T23:00:00,80.18,80.18,80.14,80.14,4050,80.49780952380954,43.57142857142864,-807846,80.76827579930733,,,
2023-09-21T08:00:00,79.87,79.87,79.51,79.51,5272,80.3661015873016,34.61538461538484,-813118,80.7666658746839,,,
2023-09-21T11:00:00,79.85,80.05,79.85,80.05,1075,80.32395470899472,41.37931034482753,-812043,80.76647895019696,,,
2023-09-21T12:00:00,80.03,80.75,79.5,80.75,59666,80.38076074779542,51.59817351598174,-752377,80.76624379454611,,,
