time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-04-15T08:00:00,81.6,81.6,80.43,80.61,10765,,,,80.61,,,
2024-04-15T08:30:00,80.83,80.83,80.63,80.63,1550,,,1550,80.61251725537961,,,
2024-04-15T09:00:00,80.68,80.69,80.56,80.69,2570,,,4120,80.62589519650655,,,
2024-04-15T09:30:00,80.71,80.83,80.7,80.75,2912,,,7032,80.64620160701242,,,
2024-04-15T10:00:00,80.9,80.97,80.9,80.97,890,,,7922,80.66162305345962,,,
2024-04-15T10:30:00,80.94,81.12,80.94,81.07,3409,,,11331,80.72462798696596,,,
2024-04-15T11:00:00,81.05,81.05,80.95,81,11846,,,-515,80.82073478286489,,,
2024-04-15T11:30:00,80.97,81.07,80.92,80.98,14693,,,-15208,80.86885000514033,,,
2024-04-15T12:00:00,81.0497,81.42,80.59,80.97,25786,,,-40994,80.90389728705607,,,
2024-04-15T12:30:00,80.98,81.16,80.88,80.9,15815,,,-56809,80.90321423821977,,,
2024-04-15T13:00:00,80.92,81.3,80.78,80.95,60157,,,3348,80.92192848071386,,,
2024-04-15T13:30:00,81,81.05,80.63,80.76,540555,,,-537207,80.79524564800825,,,
2024-04-15T14:00:00,80.74,80.8,80.09,80.25,1097429,,,-1634636,80.46065826165288,,,
2024-04-15T14:30:00,80.26,81.27,80.24,80.75,1217840,,,-416796,80.5778726685399,,,
2024-04-15T15:00:00,80.76,80.8,80.5,80.77,485896,80.8009523809524,54.21052631578943,69100,80.6046054523436,,,
2024-04-15T15:30:00,80.765,80.79,80.27,80.55,1266142,80.76749206349207,48.095238095238116,-1197042,80.59007528179973,,,
2024-04-15T16:00:00,80.5401,80.61,80.38,80.43,326036,80.72249312169313,43.9814814814816,-1523078,80.57981027049789,,,
2024-04-15T16:30:00,80.43,80.85,80.32,80.78,463222,80.73016070546738,50.61224489795921,-1059856,80.5965262812363,,,
2024-04-15T17:00:00,80.76,81.15,80.65,81.11,807730,80.7808059447384,52.734375000000064,-252126,80.66178706305959,,,
2024-04-15T17:30:00,81.11,81.47,80.98,81.47,685163,80.87269848543995,57.092198581560474,433037,80.74044127710818,81.34101605919665,80.8195,80.29798394080336
2024-04-15T18:00:00,81.46,81.67,81.16,81.42,699082,80.94567202071462,57.500000000000114,-266045,80.80182353793947,81.43337596740707,80.86,80.28662403259293
2024-04-15T18:30:00,81.43,81.65,81.39,81.6,268495,81.03291575128601,60.47297297297293,2450,80.82858513186156,81.5552542036972,80.9085,80.2617457963028
