time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-11-04T21:58:00,74.31,74.33,74.31,74.33,450,,,,74.33,,,
2024-11-04T22:07:00,74.28,74.28,74.28,74.28,1003,,,-1003,74.29548520302822,,,
2024-11-04T22:12:00,74.28,74.28,74.28,74.28,312,,,-1003,74.29274787535411,,,
2024-11-04T22:44:00,74.3057,74.3057,74.3057,74.3057,200,,,-803,74.29406615776082,,,
2024-11-04T22:54:00,74.23,74.23,74.23,74.23,134,,,-937,74.28997617913294,,,
2024-11-04T23:09:00,74.22,74.22,74.22,74.22,500,,,-1437,74.27651404386303,,,
2024-11-04T23:10:00,74.219,74.219,74.219,74.219,500,,,-1937,74.26723459180381,,,
2024-11-04T23:11:00,74.22,74.22,74.22,74.22,504,,,-1433,74.26062725506523,,,
2024-11-04T23:55:00,74.1,74.1,74.1,74.1,1000,,,-2433,74.22573104497069,,,
2024-11-05T00:00:00,74.12,74.12,74.12,74.12,500,,,-1933,74.21537135018617,,,
2024-11-05T00:04:00,74.07,74.07,74.07,74.07,120,,,-2053,74.21203139957879,,,
2024-11-05T00:09:00,74.1,74.1,74.1,74.1,200,,,-1853,74.20789968652039,,,
2024-11-05T00:16:00,74.1,74.1,74.1,74.1,100,,,-1853,74.20594604381678,,,
2024-11-05T00:18:00,74,74,74,74,500,,,-2353,74.18884941059274,,,
2024-11-05T00:19:00,74.09,74.09,74.09,74.09,500,74.1713861904762,29.07220090687302,-1853,74.18127242066535,,,
2024-11-05T00:23:00,74.0404,74.0404,74.0404,74.0404,500,74.15392136507938,29.092495636999928,-2353,74.17124305852201,,,
2024-11-05T00:25:00,74.0304,74.0304,74.0304,74.0304,1001,74.13745184973547,28.59348198970983,-3354,74.15367278165505,,,
2024-11-05T00:27:00,74.0304,74.0304,74.0304,74.0304,4663,74.12317826977075,25.300556253366096,-3354,74.10836490896193,,,
2024-11-05T00:28:00,74.031,74.031,74.03,74.03,4401,74.11075450046798,29.25311203319653,-7755,74.08818209269664,,,
2024-11-05T00:29:00,74.0104,74.0104,74.0104,74.0104,1418,74.09737390040559,28.681855166804283,-9173,74.08222213336217,74.35241693092003,74.14031500000002,73.92821306908
2024-11-05T00:36:00,74.03,74.03,74.03,74.03,100,74.08839071368484,31.47785182281622,-9073,74.08194145974419,74.32362039352223,74.12531500000001,73.9270096064778
2024-11-05T00:45:00,74,74,74,74,255,74.07660528519352,29.599406528190855,-9328,74.08083361433647,74.30339911985378,74.111315,73.91923088014623
2024-11-05T00:50:00,74,74,74,74,102,74.06639124716773,38.072519083970654,-9328,74.08039881875231,74.27869743878612,74.09731500000001,73.91593256121389
2024-11-05T00:58:00,74.01,74.01,74.01,74.01,200,74.05887241421203,36.55913978494672,-9128,74.07966408182436,74.24021679209115,74.08252999999999,73.92484320790884
2024-11-05T09:01:00,74.42,74.62,74.41,74.52,4188,74.12035609231711,75.88587206626823,-4940,74.15863829386323,74.3377594007802,74.09702999999999,73.85630059921978
