ticker,episode_id,start_time,end_time,duration,direction,total_return,lr_slope_5,lr_slope_5_norm,lr_fit_r2_5,trend_quality,avg_volume,avg_volume_norm,max_volume,avg_rsi,avg_rsi_norm,avg_volatility,avg_volatility_norm,obv_change,obv_change_norm,avg_vwap,avg_vwap_norm,price_start,price_end,price_delta,price_start_norm,price_end_norm,rsi_start,rsi_end,rsi_start_norm,rsi_end_norm,vwap_start,vwap_end,vwap_start_norm,vwap_end_norm,obv_start,obv_end,obv_start_norm,obv_end_norm,ema_start,ema_end,ema_start_norm,ema_end_norm
UNH_ONE_DAY,UNH_ONE_DAY_2023-03-10T05:00:00_2023-04-13T04:00:00,2023-03-10T05:00:00,2023-04-13T04:00:00,24,up,0.1431581691395305,2.616360869565218,0.005683663609943341,0.7596371003520936,strong,3398610.0833333335,3.1008912375491646,5283091,52.08554840609907,0.10989732914828128,0.019580841615960003,-6.400779149187486,37925387,1.3336329806642298,504.89353753019503,-0.7446505535853837,460.33,526.23,65.90000000000003,-2.2163545097310813,-0.6613990786647643,15.07120966288079,81.70457104255797,-2.5316032633622063,2.2236367204300587,508.14897216121904,503.9941548454172,-0.2960435140115197,-0.8685877384445465,-24195838,13729549,-1.9008994211492372,-0.5672664404850074,475.93079771334334,501.627265582925,-1.6221958455791858,-1.0836127843527332
UNH_ONE_DAY,UNH_ONE_DAY_2023-04-13T04:00:00_2023-07-13T04:00:00,2023-04-13T04:00:00,2023-07-13T04:00:00,63,down,-0.1491363092184026,-0.5430438748079878,-0.001031951570241126,0.5355569355250283,weak,3568595.9206349207,3.2746154651342394,14672359,46.208727843805455,-0.3094975735965518,0.01759864782653102,-5.369469497308762,-52617646,-1.850281134125679,500.8505685228913,-1.3017818011831486,526.23,447.75,-78.48000000000002,-0.6613990786647643,-2.5131881868602806,81.70457104255797,22.895739521995168,2.2236367204300587,-1.9732115438085647,503.9941548454172,495.15581785480197,-0.8685877384445465,-2.086532695572689,13729549,-38888097,-0.5672664404850074,-2.4175475746106865,501.627265582925,466.02201642448284,-1.0836127843527332,-1.8298781537728044
UNH_ONE_DAY,UNH_ONE_DAY_2023-07-13T04:00:00_2023-12-01T00:00:00,2023-07-13T04:00:00,2023-12-01T00:00:00,594,up,0.2400670016750419,0.08437160993356409,0.0001884346397176194,0.7595315569118799,strong,723012.803030303,0.36645124991244116,11379660,51.382460875004085,0.0597220134994391,0.006468107481293877,-7.352601057875834,47022137,1.6535170155155374,498.4073175325016,-1.6384679024149646,447.75,555.24,107.49000000000001,-2.5131881868602806,0.023111650549709307,22.895739521995168,68.57011915673687,-1.9732115438085647,1.2863063880043943,495.15581785480197,503.70249384394754,-2.086532695572689,-0.9087793543908619,-38888097,8134040,-2.4175475746106865,-0.764030559095149,466.02201642448284,548.7637411008637,-1.8298781537728044,-0.09565959916306549
UNH_ONE_HOUR,UNH_ONE_HOUR_2023-12-01T00:00:00_2024-01-25T17:00:00,2023-12-01T00:00:00,2024-01-25T17:00:00,423,down,-0.1357701174266983,-0.08009200114091607,-0.000144247534653332,0.475520400085246,weak,623110.3617021276,0.26435171780372385,14671004,49.39653064914689,-0.08200241131545073,0.006067434967168556,-8.248605839111665,-38080276,-1.3390795982225978,506.7928858495241,-0.48291560165796954,555.24,479.855,-75.38499999999999,0.023111650549709307,-1.755648822453845,68.57011915673687,15.5985144271974,1.2863063880043943,-2.493972553354422,503.70249384394754,508.1470973081633,-0.9087793543908619,-0.2963018734548158,8134040,-29946236,-0.764030559095149,-2.103110157317747,548.7637411008637,496.30638046509415,-0.09565959916306549,-1.1951354500257052
UNH_ONE_HOUR,UNH_ONE_HOUR_2024-01-25T17:00:00_2024-02-26T14:00:00,2024-01-25T17:00:00,2024-02-26T14:00:00,234,up,0.10670931843994524,0.11768965049439337,0.0002452608610817713,0.7949113615765446,strong,620037.452991453,0.26121122856841045,6212173,53.28075268106569,0.1951921880514086,0.0052072193676511004,-2.889983389287028,37172573,1.307160539428343,508.12757827077456,-0.2989916456575414,479.855,531.06,51.20499999999993,-1.755648822453845,-0.5474319355380542,15.5985144271974,68.09328549461821,-2.493972553354422,1.2522775104455284,508.1470973081633,508.53956924280124,-0.2963018734548158,-0.2422182586170775,-29946236,7226337,-2.103110157317747,-0.7959496178894038,496.30638046509415,526.6006712145568,-1.1951354500257052,-0.5601846882191022
UNH_ONE_HOUR,UNH_ONE_HOUR_2024-02-26T14:00:00_2024-04-12T18:00:00,2024-02-26T14:00:00,2024-04-12T18:00:00,414,down,-0.17744699280683907,-0.11403232778254824,-0.00021472588367142743,0.5331897076864438,weak,748568.463768116,0.39256894002462306,11867018,46.59851283448069,-0.2816808593506689,0.005738049186005943,-1.6896719367040702,-61089348,-2.1481855744827176,506.38132060865735,-0.5396303218790739,531.06,436.825,-94.23499999999996,-0.5474319355380542,-2.7709710105992715,68.09328549461821,27.709932102608377,1.2522775104455284,-1.6296502919820866,508.53956924280124,503.03726189234914,-0.2422182586170775,-1.0004499822058106,7226337,-53863011,-0.7959496178894038,-2.9441351923721215,526.6006712145568,441.06051949941394,-0.5601846882191022,-2.3530566503245622
UNH_ONE_HOUR,UNH_ONE_HOUR_2024-04-12T18:00:00_2024-10-14T19:05:00,2024-04-12T18:00:00,2024-10-14T19:05:00,3504,up,0.391632804898987,0.03908125484390555,0.00008946661670899228,0.7877163685235826,strong,338252.14212328766,-0.026771207218521283,22718615,51.42475836618417,0.06274054231305817,0.004640477849287089,3.125636004129031,107274442,3.772268265411557,506.4529630068948,-0.529757820101616,436.825,607.9,171.075,-2.7709710105992715,1.2656602544943552,27.709932102608377,66.83587140439981,-1.6296502919820866,1.1625430946185942,503.03726189234914,514.9345824526707,-1.0004499822058106,0.6390305665859799,-53863011,53411431,-2.9441351923721215,0.8281330730394358,441.06051949941394,606.9745800247482,-2.3530566503245622,1.1244058192946198
UNH_FIVE_MINUTE,UNH_FIVE_MINUTE_2024-10-14T19:05:00_2024-10-15T13:00:00,2024-10-14T19:05:00,2024-10-15T13:00:00,73,down,-0.10120085540384927,-0.5259327101073674,-0.0008651632013610256,0.6713499587076877,weak,225070.13698630137,-0.14244235212730544,11939357,45.65549483059915,-0.34897863368839616,0.0038689487957600474,6.838654727044731,-14903625,-0.5240807649886849,515.0586195220017,0.6561231851689703,607.9,546.38,-61.51999999999998,1.2656602544943552,-0.18594609025829648,66.83587140439981,20.48303271170883,1.1625430946185942,-2.1453925602827044,514.9345824526707,515.1694737472587,0.6390305665859799,0.671399174845717,53411431,38507806,0.8281330730394358,0.30405230805075084,606.9745800247482,576.7377787494438,1.1244058192946198,0.4906600035194162
UNH_ONE_HOUR,UNH_ONE_HOUR_2024-10-15T13:00:00_2024-11-08T19:08:00,2024-10-15T13:00:00,2024-11-08T19:08:00,3133,up,0.1339360884366192,0.018341582752085372,0.00003356927916850062,0.7183123874615467,strong,61258.351101180975,-0.3098567463143579,6591301,50.5875175934908,0.0029914809429381056,0.0018200415834204594,2.1313891237341154,18499433,0.6505260967380033,517.2633511798543,0.959940725431565,546.38,619.56,73.17999999999995,-0.18594609025829648,1.5407859043613232,20.48303271170883,67.97033756937833,-2.1453925602827044,1.2435034237430178,515.1694737472587,518.7462946361362,0.671399174845717,1.1642940450893644,38507806,57007239,0.30405230805075084,0.9545784047887541,576.7377787494438,618.4395815744545,0.4906600035194162,1.3647056014649284
UUP_ONE_HOUR,UUP_ONE_HOUR_2023-12-28T13:00:00_2024-11-06T13:02:00,2023-12-28T13:00:00,2024-11-06T13:02:00,5606,up,0.10063126624582264,0.0001866737565028966,0.000006931814203598091,0.39419964011895514,weak,88179.9427399215,-0.14420005153789897,5172291,50.98601246562487,0.015044140733305981,0.0007045569085635559,-0.08144221744915427,38776310,2.6442259705495887,28.516649669357243,-0.071628493053393,26.93,29.64,2.710000000000001,-3.109359458555753,1.369491779153475,33.94115209283032,51.004016064257186,-1.059958428220494,0.016179609980741406,28.608874109356588,28.52375847012457,0.9480668080290979,0.006971178994374955,-12844478,25931832,-1.6235332409555958,1.0206927295939932,26.98985745258555,29.57859888807426,-1.2871904230924591,0.598831838337915
